UserId,ItemId,rating,timestamp
176,5204,1.0,1435837631
176,3052,5.0,1435535847
176,527,3.0,1435890757
176,1187,3.0,1435524543
176,118,2.5,1435534721
176,3160,5.0,1435529901
176,959,5.0,1435529765
176,108,3.0,1435890632
176,2383,4.0,1435836789
176,5270,4.0,1435837154
176,5194,4.0,1435538921
176,2061,4.5,1435525497
176,921,3.5,1435525028
176,5257,3.5,1435837886
176,127,3.0,1435534866
176,2064,3.5,1435525812
176,864,5.0,1435534239
176,987,5.0,1435890496
176,638,2.5,1435890562
176,120,3.0,1435535114
176,570,2.0,1435978177
176,1495,3.0,1435535917
176,5203,4.0,1435537074
176,1845,2.5,1435525414
176,60,5.0,1435533672
176,2531,4.5,1435525348
176,1607,2.5,1435535226
176,421,4.0,1435524337
176,76,5.0,1435534184
176,1596,3.0,1435890751
176,2649,1.5,1435536651
176,3076,1.0,1435836740
176,101,3.5,1435890494
176,4050,5.0,1435535279
176,1158,2.5,1435534371
176,1361,4.0,1435523599
176,1153,4.0,1435525431
176,5280,2.5,1435837883
176,3728,4.0,1435535973
176,2899,3.0,1435534931
176,871,4.0,1435526727
176,1362,5.0,1435720681
176,1047,3.0,1435523590
176,1038,4.0,1435534869
176,473,2.5,1435534208
176,948,4.0,1435525464
176,836,2.0,1435534625
176,249,4.0,1435524803
176,1152,4.0,1435524775
176,1925,5.0,1435526185
176,1438,4.0,1435537126
176,375,3.0,1435535032
176,2513,4.5,1435524860
176,3169,4.5,1435536111
176,184,4.0,1435523796
176,5228,3.0,1435537625
176,134,3.0,1435977875
176,1939,4.0,1435837352
176,1324,4.0,1435525204
176,2176,4.0,1435534840
176,1583,4.0,1435534831
176,737,3.5,1435524318
176,4515,1.5,1435529935
176,1034,3.5,1435534409
176,1893,3.5,1435524502
176,2738,3.5,1435803436
176,3138,4.0,1435536262
176,237,4.0,1435525965
176,1507,3.0,1435536084
176,2498,3.0,1435529740
176,684,2.5,1435536737
176,2123,3.5,1435526178
176,2065,4.0,1435525095
176,1263,4.5,1435524766
176,3442,5.0,1435837904
176,772,1.5,1435526000
176,3508,5.0,1435837224
176,1716,4.0,1435534545
176,1250,5.0,1435524364
176,3423,4.0,1435526671
176,1897,2.5,1435525411
176,5241,3.0,1435837412
177,2092,4.0,1163673957
177,638,4.5,1164355349
177,495,4.5,1164355401
177,432,4.0,1163673620
177,42,3.0,1164355216
177,36,4.5,1164355246
177,794,4.0,1164354909
177,28,4.5,1164355240
177,1113,3.5,1163673623
178,530,5.0,840907462
178,676,3.0,852115372
178,26,4.0,840907561
178,292,4.0,852114116
178,1025,3.0,852115609
178,539,4.0,840907561
178,597,5.0,840907726
178,587,4.0,840907461
179,734,4.0,1270237614
179,74,4.5,1270237889
179,1515,3.5,1270237523
179,1116,3.0,1270237583
180,20,5.0,845469403
180,503,4.0,845472115
180,580,4.0,845469893
180,539,4.0,845469472
180,10,2.0,845470046
180,610,2.0,845469779
180,19,4.0,845469325
180,343,3.0,845472128
180,470,3.0,845469325
180,649,4.0,845470680
180,560,4.0,845469678
180,652,3.0,845470321
180,2543,3.0,845470529
181,2207,4.5,1055157267
181,1041,2.5,1054782274
181,5405,4.5,1054781520
181,119,3.0,1054779663
181,1163,5.0,1075764796
181,1208,2.0,1063274522
181,1474,4.0,1054781223
181,5383,1.5,1055156547
181,985,4.0,1054782559
181,1781,1.5,1063285520
181,2566,3.0,1075859248
181,1608,4.5,1054783219
181,153,3.5,1054779653
181,5317,4.0,1094400787
181,774,1.0,1073397287
181,1155,4.5,1055153995
181,472,3.0,1055155099
181,1776,2.5,1054782998
181,1015,2.0,1054783741
181,1830,3.0,1054783836
181,1194,3.5,1055155784
181,4931,4.0,1054784044
181,24,4.0,1054784213
181,5293,3.5,1054780658
181,5157,4.0,1085148188
181,81,2.0,1066331265
181,5362,3.0,1055155516
181,3185,4.5,1161623936
181,5410,2.5,1085148334
181,2101,5.0,1054780449
181,141,3.5,1054784239
181,4063,4.0,1054779834
181,2645,4.5,1054782705
181,4855,4.5,1120879632
181,5289,4.5,1075764905
181,3023,4.0,1054782626
181,1683,3.0,1057526108
181,446,3.5,1055157072
181,719,4.0,1055154083
181,5404,3.0,1076448344
181,3309,1.5,1127221081
181,1129,4.5,1090326671
181,1421,3.0,1054783022
181,1837,4.0,1055154946
181,651,3.5,1054783725
181,3220,4.5,1054781046
181,1043,4.5,1054783581
181,2072,5.0,1054779791
181,724,3.5,1054783801
181,1025,2.0,1055156182
181,2189,4.0,1063284406
181,1094,4.0,1054779827
181,2181,4.0,1054780874
181,1536,4.5,1055151942
181,1595,4.5,1055153468
181,3289,3.5,1075859211
181,5326,4.0,1063282649
181,25,3.5,1054783792
181,1596,4.5,1054784171
181,101,2.5,1054779951
181,3000,4.0,1054779989
181,4838,3.5,1054783607
181,778,3.0,1127221149
181,5412,4.0,1069633932
181,89,3.5,1054783760
181,5133,4.0,1055155678
181,738,2.5,1055158369
181,847,1.5,1055155725
181,1593,4.0,1063285110
181,1227,4.5,1120879427
181,2068,4.0,1054779789
181,577,3.5,1075802498
181,2432,4.0,1066072076
181,518,3.0,1055155108
181,1696,3.0,1055156157
181,827,3.5,1063289220
181,1028,4.5,1064782813
181,2624,4.0,1054780487
181,478,2.0,1066331268
181,2907,3.5,1077804728
181,2493,4.0,1054780416
181,396,4.0,1054780741
181,1835,4.5,1054780581
181,1872,4.0,1057526011
181,5168,2.5,1054783014
181,363,4.5,1055153993
181,5152,3.5,1055155865
181,77,3.5,1054782080
181,5171,2.0,1077145737
181,1789,3.0,1055150848
181,1797,3.0,1055167611
181,198,4.0,1054781770
181,1824,3.0,1055157289
181,2895,4.5,1054780379
181,4943,3.5,1075765339
181,2672,3.5,1055153455
181,1476,2.0,1055155591
181,410,4.5,1066639533
181,984,2.0,1054782544
182,478,5.0,992331396
182,73,4.0,992331285
182,474,4.0,992331435
182,2145,5.0,992331493
182,68,4.0,992331144
182,94,4.0,992331493
182,1028,5.0,992331285
183,3099,3.5,1537098991
183,961,4.5,1537099288
183,1330,4.0,1537098776
183,1968,4.0,1537099119
183,5484,4.0,1537099392
183,1994,2.5,1537099520
183,252,5.0,1537099242
183,5449,4.0,1537109979
183,5470,4.5,1537109367
183,1077,4.5,1537099481
183,5452,4.0,1537107596
183,2829,4.5,1537098862
183,228,3.5,1537094351
183,1074,4.5,1537099419
183,1365,3.5,1537099659
184,1198,4.0,1044311619
184,322,4.0,1044311830
184,277,5.0,1044311310
184,460,2.0,1044311830
184,1034,4.0,1044311949
184,4493,2.0,1044311195
185,1030,4.0,1031079906
185,744,5.0,1031080851
185,1015,4.0,1031073061
185,1555,3.0,1031073228
185,5502,4.0,1031072998
185,141,3.0,1031087641
185,4949,4.0,1031079112
185,124,3.0,1031072107
185,270,4.0,1031080201
185,1464,4.0,1031073355
185,735,4.0,1031073489
185,599,4.0,1031080176
185,219,4.0,1031081566
185,387,4.0,1031073542
185,1794,3.0,1031088020
185,0,4.0,1031080831
185,5503,4.0,1031079906
185,216,4.0,1031087641
185,2677,4.0,1031080694
185,5497,5.0,1031080578
185,65,3.0,1031079382
185,322,5.0,1031080921
185,597,5.0,1031087700
186,232,3.0,1161849921
186,5517,4.0,1161850495
186,1028,4.5,1180734819
186,431,3.0,1161850238
186,5352,5.0,1161850349
186,4135,4.0,1161849821
186,197,5.0,1161849605
186,2068,4.0,1161849623
186,1250,3.5,1161849415
186,5540,4.0,1161849408
186,70,3.0,1161863830
186,62,4.5,1161849370
186,7,3.0,1161863869
186,1515,4.0,1161849626
186,335,4.0,1161864021
186,414,4.0,1161849151
186,3187,3.5,1161849602
186,5525,4.5,1161849391
186,36,4.5,1161863840
186,1144,4.5,1161849748
186,5544,3.0,1180734842
186,13,1.0,1161872599
186,4856,4.5,1161864209
186,1094,4.5,1161850214
186,5543,4.0,1180301525
186,1229,4.5,1161849388
186,5519,5.0,1161850357
187,5548,4.0,962559461
187,1438,5.0,962560423
187,330,5.0,962560143
187,479,4.0,962560143
187,3542,4.0,962559391
187,1774,5.0,962560143
188,84,4.0,1439465112
188,232,4.0,1439465054
189,754,4.0,1504310057
189,890,4.0,1504310146
189,869,4.0,1504310152
189,1146,5.0,1504310109
189,3194,3.5,1504310447
189,767,3.0,1504310106
189,1101,4.5,1504310666
190,1023,2.0,829760898
190,588,5.0,829760898
190,4039,5.0,829759809
190,4,5.0,829760898
190,5557,5.0,829760898
190,5550,4.0,829760897
190,5555,5.0,829760897
190,643,3.0,829760897
190,462,1.0,829760897
191,17,4.0,835128831
191,26,5.0,835129540
191,486,5.0,835128874
192,2315,4.0,1436558646
192,192,3.0,1435857218
192,1146,4.0,1435857246
192,1101,5.0,1435857277
193,231,4.0,1110316664
193,1400,2.0,1110316714
194,15,4.0,974707220
194,1642,1.0,974706758
194,633,3.0,974705306
194,5042,1.0,997909510
194,2562,1.0,1008558215
194,2188,3.0,974709882
194,439,5.0,979248837
194,1687,1.0,974708914
194,2199,4.0,1008558673
194,363,4.0,974709770
194,2,4.0,974705807
194,1015,3.0,974708078
194,387,3.0,1012210187
194,1813,3.0,994032759
194,118,3.0,974710110
194,178,4.0,974709608
194,232,5.0,974709608
194,1513,2.0,974706018
194,1182,4.0,1008558215
194,73,4.0,974705240
195,764,3.0,1460954073
195,219,5.0,1460954089
195,355,3.0,1460954102
195,1084,4.5,1460954008
196,729,5.0,947462685
196,144,4.0,947462734
196,121,3.0,947462973
196,1032,4.0,947461891
197,746,4.0,1034135416
197,4840,1.0,1034137937
197,5341,4.0,1034207413
197,303,5.0,1034138495
197,1609,3.0,1039797076
197,754,4.0,1034136695
197,1178,4.0,1034136454
197,34,4.0,1034136028
197,1809,3.0,1034138828
197,119,5.0,1034138159
197,5517,5.0,1034134690
197,1834,5.0,1034196106
197,74,4.0,1034137793
197,37,3.0,1034139174
197,73,5.0,1034136682
197,1009,3.0,1034135187
197,16,5.0,1034135986
197,3175,5.0,1034195998
197,1732,4.0,1034136443
197,232,5.0,1034137533
197,106,3.0,1034139198
197,180,2.0,1034196898
197,751,3.0,1039796737
198,2562,2.5,1094309629
198,731,4.0,1021178968
198,2954,3.5,1094260030
198,1563,3.0,940372462
198,1910,4.5,1401308935
198,776,3.5,1101742892
198,233,2.0,940380467
198,1108,3.0,941325416
198,3697,1.5,1105715856
198,321,2.0,940381095
198,670,2.0,1094309540
198,2145,4.5,1095331617
198,73,2.0,940543906
198,5576,3.0,1124392250
198,87,5.0,946523712
198,1576,4.0,940380031
198,4898,4.0,1057590495
198,3026,5.0,940372265
198,5577,4.0,940380229
198,3242,4.5,1074006476
198,976,4.0,940372549
198,2306,4.0,1261363579
198,1206,1.5,1094309574
198,1165,3.5,1061308947
198,4261,5.0,940380424
198,5117,3.0,940372883
198,67,5.0,940380847
198,33,3.0,1024884741
198,1103,3.0,940380847
198,164,4.0,940380816
198,1448,2.0,940379935
198,1214,3.5,1071179792
198,61,4.5,1071179802
198,156,3.0,940372656
198,1199,1.5,1133207839
198,74,4.0,940372592
198,746,3.0,995165164
199,689,3.5,1229876512
199,234,5.0,1229886192
199,1484,3.5,1229886995
199,1831,2.5,1229886424
199,1683,4.0,1229888156
199,1277,4.0,1229887672
199,16,5.0,1229886402
199,2515,3.5,1229877297
199,2685,4.0,1229877799
199,3215,4.0,1229888534
199,483,4.0,1229876436
199,1583,3.5,1229887751
199,27,3.0,1229886982
199,2054,4.5,1229887105
199,5594,3.0,1229878025
199,381,4.0,1229878679
199,2518,4.0,1229886936
199,1447,3.0,1229877445
199,463,4.0,1229885978
199,878,3.0,1229889245
199,1263,4.0,1229887155
199,740,4.0,1229886309
199,190,4.0,1229888416
199,429,3.5,1229878135
199,70,4.0,1229885859
199,236,3.5,1229888476
199,1244,2.5,1229877149
199,904,4.0,1229876928
199,1891,4.0,1229886857
199,865,3.5,1229887127
199,724,4.0,1229887266
199,2646,3.5,1229889059
199,77,4.5,1229878369
199,1894,3.5,1229887007
199,835,4.0,1229877812
200,107,2.0,941211804
200,487,4.0,939227085
200,292,4.0,939833041
200,831,3.0,941212999
200,34,5.0,939832910
200,26,5.0,941211343
200,1430,4.0,939227013
200,85,5.0,939226860
200,478,5.0,941211417
200,472,4.0,939810830
200,29,5.0,939224710
201,971,2.0,974923392
201,2082,4.0,974924687
201,146,4.0,974925419
201,726,5.0,975013015
201,2448,4.0,974926010
201,3059,4.0,974925352
201,530,4.0,974924911
201,1003,4.0,974925403
201,25,3.0,974918472
201,381,5.0,974923746
201,3010,4.0,974924502
201,411,5.0,974923827
201,2422,3.0,975013040
201,71,4.0,974925048
201,5613,4.0,975014215
201,1470,4.0,974918797
201,5608,2.0,975015080
201,1471,3.0,974924334
201,3709,3.0,975015392
201,4682,4.0,974925578
201,5104,4.0,975013015
201,2167,5.0,975013223
201,2424,5.0,975015786
201,355,5.0,974912991
201,1450,3.0,974923220
201,504,3.0,975013683
201,2442,4.0,975012829
201,67,5.0,974923446
201,366,4.0,974912698
201,1602,3.0,974924201
201,5615,4.0,974924502
201,268,5.0,974924405
201,350,4.0,974925048
201,1566,4.0,974924887
201,1180,4.0,974918588
201,1097,4.0,974925496
201,1568,3.0,974923318
201,1582,3.0,975015344
201,188,4.0,974918508
201,1583,3.0,974912991
201,3026,4.0,974912665
202,133,3.0,1390094519
202,222,2.5,1390094505
202,1060,4.0,1390094998
202,1593,4.0,1390094359
202,219,5.0,1390094773
203,806,4.0,1327183948
203,234,4.5,1327183712
203,1051,5.0,1327183651
203,72,4.5,1327183527
203,1132,3.5,1327183400
203,1129,4.5,1327183274
203,1186,4.0,1327182555
203,240,5.0,1327182882
203,2791,4.0,1327182661
204,198,4.0,1519899159
204,774,4.0,1519900412
204,335,2.5,1519900636
204,1312,4.0,1519900265
205,0,5.0,850763267
205,60,3.0,850763367
205,292,3.0,850763267
206,147,3.5,1258548561
206,142,3.0,1258547921
207,836,4.0,940639513
207,166,5.0,940638581
207,401,4.0,940638152
208,950,4.0,1524607527
208,944,4.0,1524607518
208,1938,4.5,1524607736
208,1080,3.5,1524607732
209,647,3.5,1475508204
209,5665,4.0,1537632338
209,1030,5.0,1527266113
209,774,4.0,1527266255
209,753,4.0,1527266259
209,15,5.0,1473705468
209,1084,4.5,1473881905
209,1091,4.5,1527266080
209,1165,4.5,1527266226
209,1060,4.0,1527266147
209,5648,4.5,1527266159
209,1366,4.5,1517173101
209,5639,4.0,1527266189
209,2135,4.5,1537632280
209,756,4.5,1517173212
210,73,4.0,1350913053
210,70,4.5,1350913324
210,1067,4.0,1350913120
210,20,4.5,1350912824
210,1054,4.0,1350912198
210,1285,5.0,1350912870
210,774,4.0,1350912976
210,2997,4.0,1350912043
210,3095,3.5,1350912896
210,15,4.5,1350913284
211,1058,3.5,1490121130
211,1957,4.0,1490121351
211,180,3.0,1523216847
211,588,3.0,1490114772
211,1080,3.5,1490121260
211,4824,2.5,1490115228
211,1103,3.5,1490115049
211,755,3.5,1523216567
211,73,3.5,1523216796
211,184,3.5,1490114770
211,1980,3.5,1490121242
211,61,4.5,1527796028
211,5669,4.0,1498429783
211,1369,4.0,1523216862
211,927,3.5,1490203284
211,5475,4.5,1532361970
211,3117,4.0,1523217342
211,771,3.5,1490121415
211,1911,3.0,1523216976
211,1871,4.5,1527795827
211,1132,4.5,1490114914
211,5681,5.0,1532361617
211,1261,4.0,1490115593
211,2265,4.0,1490115069
211,2008,3.5,1528479617
211,899,3.5,1490115116
212,351,4.0,1316195547
212,478,5.0,1316195637
212,899,3.5,1316196753
212,2510,4.0,1316194631
212,1659,3.0,1316195210
212,1845,3.0,1316195175
212,3593,3.5,1316196741
212,913,4.5,1316197131
212,917,2.5,1316195111
212,728,4.0,1316197146
213,1476,3.0,853938206
213,42,3.0,853937854
213,60,3.0,853937922
214,2339,3.0,1260909242
214,1453,4.0,1260905569
214,2646,3.0,1260909264
214,3248,4.0,1260909247
214,1583,4.5,1260905468
214,1803,4.5,1260905562
214,276,4.5,1260909327
214,1483,3.0,1260905480
214,20,3.5,1260908599
214,905,4.0,1260909147
214,381,5.0,1260908569
215,460,5.0,975212451
215,0,3.0,975211713
215,865,3.0,975212335
215,1596,2.0,975212750
215,5054,4.0,975212259
215,2997,3.0,975212477
215,1010,4.0,975211428
215,653,4.0,975212597
215,334,4.0,975212038
215,4844,3.0,975212038
215,3308,2.0,974733592
215,3003,2.0,975211620
215,3728,4.0,975211972
215,1441,4.0,975212308
215,87,4.0,975212220
215,61,3.0,975212199
215,862,4.0,975212727
215,2900,4.0,975212038
216,3,2.0,955942953
216,206,1.0,955935615
216,100,2.0,955940625
216,5702,2.0,955944775
216,1489,3.0,955942392
216,154,3.0,955941949
216,1717,2.0,955943345
216,274,3.0,955942393
216,32,4.0,955942041
216,2680,3.0,955945275
216,1447,1.0,955944758
216,1513,3.0,955936099
216,472,2.0,955936050
216,989,2.0,955941587
216,1608,2.0,955943302
216,634,3.0,955944863
216,1180,2.0,956194790
216,189,3.0,955935853
216,2179,3.0,955935983
216,173,4.0,955940741
216,2140,3.0,955942112
216,26,4.0,955941990
216,3229,3.0,955940534
216,1134,4.0,955935853
216,1684,2.0,955944250
216,121,4.0,955935759
216,53,3.0,955942619
216,5725,2.0,955942421
216,515,3.0,955941157
216,1531,3.0,955942294
216,2183,4.0,955943036
216,93,5.0,955942978
216,2916,4.0,955941273
216,1496,2.0,955941460
216,981,4.0,955940793
216,386,3.0,955943856
216,835,3.0,955943999
216,2142,4.0,955936099
216,5306,2.0,955935270
216,1699,2.0,955942294
216,2561,3.0,955941273
216,261,2.0,955941551
216,67,2.0,955943400
216,5729,2.0,955944735
216,473,3.0,955935527
216,3000,2.0,955940859
216,554,3.0,955944682
216,194,3.0,955942041
216,2893,3.0,955941308
216,990,1.0,955941273
216,68,5.0,955935806
216,1157,3.0,955943002
216,2681,2.0,955945046
216,360,3.0,955935905
216,5690,2.0,955944210
216,1508,2.0,955943700
216,2892,1.0,955941016
216,2661,3.0,955941460
216,312,2.0,955944634
216,4148,2.0,955941703
216,81,2.0,955935759
216,1516,3.0,955940859
217,98,4.0,1111625089
217,2460,5.0,1111624901
217,1437,4.0,1111624918
218,1492,2.5,1195944556
218,2046,4.5,1194932034
218,673,3.0,1194681357
218,621,3.5,1194827061
218,1895,4.0,1195334954
218,994,2.0,1198814507
218,3365,0.5,1198782841
218,728,3.5,1194686433
218,2518,2.5,1194740550
218,782,3.5,1194931903
218,25,4.5,1237239231
218,5752,1.0,1194740570
218,520,3.5,1195349033
218,756,3.5,1194740109
218,134,3.0,1194932067
218,1156,3.5,1194932339
218,1131,5.0,1195349186
218,3258,2.5,1195349338
218,3332,2.5,1195927393
218,1160,3.0,1194740303
218,42,4.0,1198782269
218,291,3.5,1199581468
218,1490,1.0,1195927585
218,189,3.5,1194680664
218,40,3.5,1194681074
218,2677,2.5,1198782300
218,778,4.0,1194931885
218,1846,1.5,1194740407
218,2978,2.5,1194932462
218,515,1.5,1198782277
218,1141,3.0,1198782294
218,1279,4.0,1206231764
218,69,3.5,1217436302
218,1132,3.0,1194686071
218,1871,3.5,1194681462
218,3,3.5,1194686017
218,191,3.0,1195349382
218,113,2.0,1194740276
218,60,2.5,1194681047
218,2592,3.0,1194687991
218,184,5.0,1194686027
218,2105,2.5,1214043809
218,1837,4.5,1195945024
218,3747,1.0,1194740396
218,639,2.5,1194740788
218,3081,3.5,1217436492
218,903,4.5,1204006770
218,1191,3.0,1194686092
218,166,5.0,1194686044
218,1579,4.0,1194681505
218,1036,3.5,1194827096
218,1823,2.5,1194681450
218,219,4.5,1194932059
218,1614,1.0,1194680793
219,108,5.0,1230055095
219,178,4.5,1230083274
219,755,5.0,1230751297
219,486,4.0,1230055828
219,1717,4.5,1230069662
219,1496,1.5,1230054714
219,757,4.0,1230060158
219,234,4.5,1244606128
219,89,5.0,1230061726
219,778,5.0,1230751236
219,817,5.0,1230055580
219,5219,1.0,1230751066
219,36,5.0,1230055695
219,172,4.0,1230061837
219,2419,4.5,1230061691
219,1914,3.0,1244606048
219,322,5.0,1230055690
219,751,4.0,1230055556
219,772,4.0,1230061447
219,835,4.5,1230062146
219,189,4.0,1257736388
219,26,5.0,1230055651
220,2093,4.0,1111177996
220,1100,4.5,1111178153
220,1227,4.0,1111178534
220,103,5.0,1118246683
220,6,4.5,1111178274
220,5788,4.5,1119984290
220,114,5.0,1119984172
220,5774,2.0,1111177840
220,429,5.0,1119984372
220,303,4.5,1111178241
220,2087,5.0,1111178087
220,3321,4.0,1111178392
220,3022,4.0,1111178033
220,1596,4.5,1111178002
220,5353,4.5,1111176452
220,178,4.0,1111176261
220,1170,3.0,1111175964
220,353,5.0,1118246793
220,727,3.0,1111175981
220,439,4.5,1111177882
220,356,4.5,1118246813
220,1503,3.5,1111178096
220,1583,4.0,1118246971
220,5792,4.0,1121365447
220,3036,4.5,1119984226
220,83,5.0,1118246892
220,350,5.0,1119984630
220,222,4.5,1118246962
220,1107,4.5,1119984162
220,1109,4.0,1111176429
220,75,5.0,1118246884
220,3182,4.0,1111178370
220,1219,0.5,1111176181
220,3149,4.0,1121365406
221,2830,2.0,1391347199
221,180,4.0,1391351583
221,77,5.0,1391349962
221,848,2.5,1391346778
221,1831,1.5,1391374735
221,1333,3.5,1391349904
221,1871,4.0,1391346636
221,192,3.5,1391346893
221,292,3.0,1391353917
221,673,2.0,1391346526
221,794,3.0,1391350904
221,166,4.0,1391350315
221,1152,4.0,1391350054
221,4705,2.0,1391348374
221,1896,3.0,1391353572
221,5816,1.5,1391347639
221,1140,3.0,1391349988
221,1141,3.5,1391353767
221,5822,2.0,1391347886
221,3879,3.5,1391347209
221,1067,4.0,1391347823
221,531,3.0,1391353890
221,64,1.5,1391346446
221,765,4.5,1391353485
221,2515,3.5,1391370881
222,460,1.0,1226209953
222,84,3.5,1226210076
222,166,3.5,1226209637
222,875,3.5,1226209859
222,1018,1.0,1226209271
222,228,4.0,1226209808
222,180,3.5,1226209651
222,16,3.0,1226209786
223,1571,5.0,971812118
223,621,4.0,971812827
223,1705,4.0,971811933
223,1583,5.0,971812094
223,20,5.0,971812827
223,1652,5.0,971811884
223,1700,5.0,971811286
224,355,5.0,949111340
224,1593,4.0,949111556
224,2146,5.0,949261297
224,2567,4.0,949261369
224,1698,3.0,949111340
224,67,3.0,949111248
224,275,2.0,949111054
224,670,3.0,949111535
225,1774,3.0,1095663039
225,1141,4.0,1114839767
225,552,3.5,1095712757
225,2251,4.0,1095663967
225,1051,4.0,1162427904
225,457,3.5,1095663264
225,463,4.5,1130137555
225,379,4.0,1096420745
225,119,2.5,1160003177
225,180,4.0,1095662766
225,2059,3.5,1197925630
225,4162,4.0,1096420281
225,1209,4.0,1101193074
225,3,5.0,1160003508
225,1008,3.0,1095663030
225,2459,4.0,1097544859
225,135,2.5,1096420073
225,1891,3.5,1159220100
225,1103,4.0,1095663017
225,1101,4.0,1095662748
225,2403,4.0,1101596116
225,3805,3.0,1193119200
225,5376,0.5,1203360451
225,863,1.0,1096420160
225,755,4.0,1160003973
225,502,2.5,1114838860
225,471,3.5,1095662658
225,5839,4.5,1159220436
225,3350,4.0,1114842889
225,1831,4.0,1096419913
225,2248,3.0,1099625049
225,1281,2.5,1212009874
225,1896,4.0,1164616630
225,1875,4.0,1097546062
225,140,4.5,1095663318
225,2637,2.5,1096419758
225,2957,4.0,1139535404
225,1894,4.0,1196229510
225,118,5.0,1095663312
225,1160,2.5,1099624701
225,53,3.5,1114838696
225,709,0.5,1096420509
225,3152,1.5,1196228791
225,761,2.5,1095713147
225,436,4.0,1095663093
225,1804,2.0,1114838884
225,3069,3.0,1097545747
225,1208,3.0,1096420255
225,3697,3.0,1096420156
225,574,2.5,1114839418
225,314,4.0,1095662512
225,529,3.0,1095662829
226,934,3.5,1447209888
226,246,4.0,1447209928
226,1085,4.5,1447189572
226,3147,4.0,1447210508
226,1361,4.5,1447189576
226,806,4.0,1447210527
226,1346,4.0,1447210904
226,1054,4.5,1447210146
226,4713,4.0,1447210317
226,903,4.5,1447210824
226,2343,5.0,1447210041
227,15,4.5,1363222887
227,1469,4.0,1363222624
227,166,4.5,1363222884
228,463,5.0,836941256
228,560,5.0,838143576
228,32,3.0,836941249
228,633,3.0,836942675
228,634,3.0,838143547
228,656,4.0,838145979
228,1004,3.0,838143696
229,187,3.0,1196304664
229,2426,2.0,1196305154
229,478,0.5,1196304248
229,271,2.0,1196304120
229,1268,5.0,1196304939
229,875,4.5,1196304237
229,38,2.0,1196304098
229,809,4.5,1196304232
229,34,3.0,1196304314
229,232,3.0,1196304226
229,1896,3.5,1196305065
229,865,1.5,1196304810
229,22,3.0,1196304633
229,2299,4.0,1196304902
229,131,3.0,1196304196
230,1134,5.0,1433089494
230,89,4.0,1433089455
230,15,4.0,1433089449
230,902,4.0,1433089651
231,1852,3.0,1192670177
231,752,4.0,1218164853
231,1150,3.5,1234142304
231,1607,3.0,1218166964
231,5186,2.5,1218166704
231,1242,3.0,1218165222
231,1055,3.5,1217541083
231,740,3.0,1192670361
231,5224,3.0,1218167270
231,1313,4.0,1283133907
231,4285,4.0,1096427389
231,5257,3.5,1206983440
231,69,4.0,1076952680
231,244,5.0,1283133804
231,793,4.0,1121398663
231,2813,3.5,1283133879
231,4540,3.5,1283133844
231,1319,4.0,1294365914
231,1289,4.0,1234142276
231,2234,4.0,1192670004
231,70,4.5,1182907601
231,3192,3.0,1182907455
231,462,3.0,1182909940
231,1046,4.0,1157325748
231,1250,5.0,1218164812
231,2334,3.5,1199132082
231,785,2.0,1182910723
231,1909,3.0,1206991186
231,1256,2.0,1218170813
231,1221,3.5,1218166086
231,3379,3.0,1218167474
231,171,4.0,1218164799
231,3385,3.0,1218166697
231,1268,3.5,1184189904
231,5209,2.5,1218170048
231,2128,2.5,1206991174
231,808,4.0,1182907445
231,1002,3.0,1192670416
231,3669,4.0,1218166959
231,3513,3.5,1218176215
231,53,2.0,1218170631
231,73,5.0,1077235144
231,5909,2.5,1206993582
231,819,2.5,1172371508
231,2386,3.5,1269572112
231,3423,4.5,1206993579
231,237,4.5,1182909912
231,739,4.5,1141776608
231,1017,3.0,1218167737
231,5231,3.0,1218170026
231,2290,3.0,1206995180
231,2182,3.5,1218166612
231,797,4.0,1110771457
231,1893,2.5,1133560302
231,5881,3.0,1218167594
231,5910,3.0,1218167194
231,1059,5.0,1269465448
231,1533,3.0,1218168019
231,804,3.5,1115521283
231,68,4.5,1218164794
231,3642,3.0,1218168091
231,1888,2.5,1218169353
231,1847,2.0,1218170803
231,1013,3.0,1218166869
231,3518,3.5,1283132947
231,5948,3.0,1206992537
231,2516,3.0,1182909178
231,1724,3.0,1182909324
231,115,4.0,1182909320
231,3781,2.0,1182910538
231,779,2.5,1218169802
231,5957,2.5,1218169659
231,2057,4.0,1194560639
231,2381,2.5,1287619381
231,486,3.0,1218167397
231,3073,3.0,1182909279
231,1228,3.5,1206995859
231,803,3.0,1218167349
231,1799,2.5,1182910444
231,5026,4.0,1261435237
231,1039,3.5,1182908293
231,1151,5.0,1247190374
231,1244,3.0,1218170359
231,788,2.0,1114641325
231,744,4.0,1182909295
231,5876,2.5,1167944697
231,751,4.0,1085351698
232,772,2.5,1529334083
232,1535,3.5,1529334433
232,184,3.0,1529333467
232,71,4.0,1529334133
232,875,4.0,1529333689
232,277,4.5,1529334158
232,244,3.5,1520206331
232,2131,3.5,1448815942
232,1101,3.0,1529333447
232,1395,5.0,1524781384
232,391,4.0,1530047404
232,1125,4.0,1448816384
232,3187,4.0,1529334180
232,121,4.0,1520206309
232,1159,3.5,1532964883
233,1592,3.0,1004409410
233,1716,4.0,1004408123
233,113,2.0,1004409503
233,1769,4.0,1004409599
233,1860,3.0,1004408603
233,1166,3.0,1004408151
233,729,4.0,1004407785
233,271,5.0,1004409394
233,666,2.0,1004408768
